id	file	kind	context	original	updated
src/lib/spilmotor.ts:61196:61243:string:1o7kwac	src/lib/spilmotor.ts	string	string @ 1483:41	Du kan ikke slå lejr, mens tågen omslutter dig.
src/lib/spilmotor.ts:61247:61296:string:t1mm5g	src/lib/spilmotor.ts	string	string @ 1483:92	You cannot make camp while the fog surrounds you.
src/lib/spilmotor.ts:61566:61602:string:1vhy5ur	src/lib/spilmotor.ts	string	string @ 1491:41	Du kan ikke slå lejr i dette terræn.
src/lib/spilmotor.ts:61606:61643:string:1wgyklq	src/lib/spilmotor.ts	string	string @ 1491:81	You cannot make camp in this terrain.
src/lib/spilmotor.ts:61943:61985:string:f4a3gq	src/lib/spilmotor.ts	string	string @ 1498:41	Du skal bruge en sovepose for at slå lejr.
src/lib/spilmotor.ts:61989:62026:string:1ij9n3m	src/lib/spilmotor.ts	string	string @ 1498:87	You need a sleeping bag to make camp.
src/lib/spilmotor.ts:62398:62468:string:12epmqr	src/lib/spilmotor.ts	string	string @ 1510:18	Du hviler i silkesoveposen og genvinder op til 40 HP. Imens går tiden.
src/lib/spilmotor.ts:62472:62558:string:1l8n8p1	src/lib/spilmotor.ts	string	string @ 1510:92	You rest in the silk sleeping bag and recover up to 40 HP. Time passes while you rest.
src/lib/spilmotor.ts:62578:62643:string:dsrdwv	src/lib/spilmotor.ts	string	string @ 1511:18	Du hviler i soveposen og genvinder op til 20 HP. Imens går tiden.
src/lib/spilmotor.ts:62647:62728:string:2p0a2m	src/lib/spilmotor.ts	string	string @ 1511:87	You rest in the sleeping bag and recover up to 20 HP. Time passes while you rest.
src/lib/spilmotor.ts:62923:62978:text:19b2lpf	src/lib/spilmotor.ts	text	markup @ 1518:51	i.id === 'hemmelighed');\r\n    if (!kort || kort.maengde
src/lib/spilmotor.ts:63700:63794:string:rd9yuu	src/lib/spilmotor.ts	string	string @ 1535:14	Du læser skattekortet. Det markerer et område, men ikke det præcise sted, hvor skatten ligger.
src/lib/spilmotor.ts:63810:63907:string:p81jx3	src/lib/spilmotor.ts	string	string @ 1536:14	You read the treasure map. It marks an area, but not the exact spot where the treasure is buried.
src/lib/spilmotor.ts:64024:64147:string:1qlss21	src/lib/spilmotor.ts	string	string @ 1541:14	Alle kortets mærker fører til steder, du allerede har undersøgt. En samler køber alligevel det gamle pergament for 50 guld.
src/lib/spilmotor.ts:64163:64281:string:1wy7qnc	src/lib/spilmotor.ts	string	string @ 1542:14	Every mark on the map leads to places you have already searched. A collector still buys the old parchment for 50 gold.
src/lib/spilmotor.ts:68784:68822:string:llpuo0	src/lib/spilmotor.ts	string	string @ 1671:41	Kun jægere kan bruge et sporingsmærke.
src/lib/spilmotor.ts:68826:68857:string:avha1o	src/lib/spilmotor.ts	string	string @ 1671:83	Only hunters can use a tracker.
src/lib/spilmotor.ts:69094:69158:string:gn9exp	src/lib/spilmotor.ts	string	string @ 1678:14	Du skal stå på samme felt som spilleren for at starte sporingen.
src/lib/spilmotor.ts:69174:69246:string:1l0t505	src/lib/spilmotor.ts	string	string @ 1679:14	You need to stand on the same tile as the player to start tracking them.
src/lib/spilmotor.ts:71106:71116:string:1fb4bd7	src/lib/spilmotor.ts	string	string @ 1735:58	En spiller
src/lib/spilmotor.ts:71256:71294:string:14zdr7r	src/lib/spilmotor.ts	string	string @ 1740:43	Målrettet guld-event kunne ikke sendes
src/lib/spilmotor.ts:76294:76333:string:816tuu	src/lib/spilmotor.ts	string	string @ 1882:41	Du skal bruge en dirk for at bryde ind.
src/lib/spilmotor.ts:76337:76369:string:5cx6rg	src/lib/spilmotor.ts	string	string @ 1882:84	You need a lockpick to break in.
src/lib/spilmotor.ts:76477:76517:string:intbhg	src/lib/spilmotor.ts	string	string @ 1887:41	Dirken kan kun bruges på et tomt byfelt.
src/lib/spilmotor.ts:76521:76573:string:gakm95	src/lib/spilmotor.ts	string	string @ 1887:85	The lockpick can only be used on an empty town tile.
src/lib/spilmotor.ts:77128:77167:string:1g6o3w6	src/lib/spilmotor.ts	string	string @ 1900:18	Bersærkergangen dækker energiforbruget.
src/lib/spilmotor.ts:77171:77212:string:1c5164x	src/lib/spilmotor.ts	string	string @ 1900:61	Your berserk rage covers the energy cost.
src/lib/spilmotor.ts:77873:77897:string:mz3har	src/lib/spilmotor.ts	string	string @ 1913:20	Vagterne slår dig ihjel.
src/lib/spilmotor.ts:77901:77921:string:15zqn8x	src/lib/spilmotor.ts	string	string @ 1913:48	The guards kill you.
src/lib/spilmotor.ts:78959:79020:string:16fajc8	src/lib/spilmotor.ts	string	string @ 1941:41	Du skal bruge en kølle for at ødelægge en by eller et marked.
src/lib/spilmotor.ts:79024:79068:string:1qd6yys	src/lib/spilmotor.ts	string	string @ 1941:106	You need a club to destroy a town or market.
src/lib/spilmotor.ts:79218:79304:string:ux83wz	src/lib/spilmotor.ts	string	string @ 1947:14	Værkstedets mure holder stand. Du skal bruge en opgraderet kølle for at bryde dem ned.
src/lib/spilmotor.ts:79320:79395:string:dn5f2l	src/lib/spilmotor.ts	string	string @ 1948:14	The workshop walls hold firm. You need an upgraded club to break them down.
src/lib/spilmotor.ts:79504:79554:string:m5jknf	src/lib/spilmotor.ts	string	string @ 1954:41	Køllen kan kun bruges på intakte byer og markeder.
src/lib/spilmotor.ts:79558:79612:string:7b6af3	src/lib/spilmotor.ts	string	string @ 1954:95	The club can only be used on intact towns and markets.
src/lib/spilmotor.ts:80427:80466:string:1g6o3w6	src/lib/spilmotor.ts	string	string @ 1975:18	Bersærkergangen dækker energiforbruget.
src/lib/spilmotor.ts:80470:80511:string:1c5164x	src/lib/spilmotor.ts	string	string @ 1975:61	Your berserk rage covers the energy cost.
src/lib/spilmotor.ts:81315:81342:string:khlzqh	src/lib/spilmotor.ts	string	string @ 1997:18	 Værkstedet styrter sammen.
src/lib/spilmotor.ts:81346:81370:string:1od6bj7	src/lib/spilmotor.ts	string	string @ 1997:49	 The workshop collapses.
src/lib/spilmotor.ts:81415:81443:string:uwspsw	src/lib/spilmotor.ts	string	string @ 1999:22	 Boderne ender som splinter.
src/lib/spilmotor.ts:81447:81484:string:1c8w2jm	src/lib/spilmotor.ts	string	string @ 1999:54	 The stalls are reduced to splinters.
src/lib/spilmotor.ts:81560:81601:string:hqjmz8	src/lib/spilmotor.ts	string	string @ 2002:18	 Du får det meste af guldet i kassen med.
src/lib/spilmotor.ts:81605:81646:string:3qxbfg	src/lib/spilmotor.ts	string	string @ 2002:63	 You take most of the gold from the till.
src/lib/spilmotor.ts:81785:81854:string:1fjr1cf	src/lib/spilmotor.ts	string	string @ 2006:18	 Handlende i nabofelterne har set nok og nægter nu at handle med dig.
src/lib/spilmotor.ts:81858:81940:string:1bslm90	src/lib/spilmotor.ts	string	string @ 2006:91	 Merchants on neighboring tiles have seen enough and now refuse to trade with you.
src/lib/spilmotor.ts:82019:82029:string:1v7602s	src/lib/spilmotor.ts	string	string @ 2009:30	the market
src/lib/spilmotor.ts:82078:82088:string:10q49fh	src/lib/spilmotor.ts	string	string @ 2011:22	værkstedet
src/lib/spilmotor.ts:82092:82104:string:8nydm5	src/lib/spilmotor.ts	string	string @ 2011:36	the workshop
src/lib/spilmotor.ts:82136:82144:string:oxp968	src/lib/spilmotor.ts	string	string @ 2012:30	the town
src/lib/spilmotor.ts:82591:82618:string:1p1a803	src/lib/spilmotor.ts	string	string @ 2021:52	Blodrusen koster dig livet.
src/lib/spilmotor.ts:82622:82659:string:13jmmvq	src/lib/spilmotor.ts	string	string @ 2021:83	The blood frenzy costs you your life.
src/lib/spilmotor.ts:83001:83027:text:1e1u82x	src/lib/spilmotor.ts	text	markup @ 2033:39	();\r\n    for (let r = 1; r
src/lib/spilmotor.ts:85272:85317:string:1gknv2n	src/lib/spilmotor.ts	string	string @ 2096:23	Lyset søger over havet, men finder ingen båd.
src/lib/spilmotor.ts:85321:85371:string:1a1rzys	src/lib/spilmotor.ts	string	string @ 2096:72	The light sweeps across the sea but finds no boat.
src/lib/spilmotor.ts:86074:86134:string:gy9pwe	src/lib/spilmotor.ts	string	string @ 2117:10	Lyset finder en båd mod øst og markerer den for alle på øen.
src/lib/spilmotor.ts:86146:86221:string:1mowyp3	src/lib/spilmotor.ts	string	string @ 2118:10	The light finds a boat to the east and marks it for everyone on the island.
src/lib/spilmotor.ts:89620:89635:text:1y1ts8w	src/lib/spilmotor.ts	text	markup @ 2209:18	= minKol && kol
src/lib/spilmotor.ts:90409:90445:text:159fbkt	src/lib/spilmotor.ts	text	markup @ 2227:37	();\r\n\r\n    for (let start = 0; start
src/lib/spilmotor.ts:95315:95338:text:n1dp61	src/lib/spilmotor.ts	text	markup @ 2359:40	= hoejde - 1 || kolonne
src/lib/spilmotor.ts:96045:96056:text:u6xy8h	src/lib/spilmotor.ts	text	markup @ 2377:31	0 && bygget
src/lib/spilmotor.ts:97611:97711:text:m7m2x4	src/lib/spilmotor.ts	text	markup @ 2421:71	!eventBibliotek[noegle].erSubTrin && noegle !== 'campfire');\r\n    \r\n    const eventForbrug = new Map
src/lib/spilmotor.ts:97762:97820:text:bdlyaw	src/lib/spilmotor.ts	text	markup @ 2424:31	eventForbrug.set(e, 0));\r\n\r\n    const eventChancer: Record
src/lib/spilmotor.ts:101479:101674:text:xp8cvd	src/lib/spilmotor.ts	text	markup @ 2499:72	0 && itemDB[k].kanKoebes !== false && itemDB[k].type !== 'forbandelse' && itemDB[k].type !== 'skat');                \r\n                const valgte: string[] = [];\r\n                for(let j=0; j
src/lib/spilmotor.ts:102739:102821:text:17ey61	src/lib/spilmotor.ts	text	markup @ 2530:32	hvedeCount) felt.afgroede = 'boenner';\r\n        else felt.afgroede = Math.random()
src/lib/spilmotor.ts:104356:104407:string:1kupmlg	src/lib/spilmotor.ts	string	string @ 2571:30	Kongepanseret er for tungt i vandet. Du mister det.
src/lib/spilmotor.ts:104411:104466:string:1q6kbr3	src/lib/spilmotor.ts	string	string @ 2571:85	The royal armor is too heavy in the water. You lose it.
src/lib/spilmotor.ts:104498:104545:string:v3vlit	src/lib/spilmotor.ts	string	string @ 2572:30	Rustningen er for tung i vandet. Du mister den.
src/lib/spilmotor.ts:104549:104598:string:fbnzs8	src/lib/spilmotor.ts	string	string @ 2572:81	The armor is too heavy in the water. You lose it.
src/lib/spilmotor.ts:104800:104829:string:aq5jcv	src/lib/spilmotor.ts	string	string @ 2577:30	Vandet slukker din solfakkel.
src/lib/spilmotor.ts:104833:104871:string:xrhixu	src/lib/spilmotor.ts	string	string @ 2577:63	The water extinguishes your sun torch.
src/lib/spilmotor.ts:104903:104929:string:1bkmdnf	src/lib/spilmotor.ts	string	string @ 2578:30	Vandet slukker din fakkel.
src/lib/spilmotor.ts:104933:104967:string:hzjdtk	src/lib/spilmotor.ts	string	string @ 2578:60	The water extinguishes your torch.
src/lib/spilmotor.ts:105216:105293:string:1fka6oj	src/lib/spilmotor.ts	string	string @ 2585:22	De skarpe klipper flænser dit royale tøj. Det kan stadig bruges som fint tøj.
src/lib/spilmotor.ts:105317:105397:string:1vtp452	src/lib/spilmotor.ts	string	string @ 2586:22	The sharp rocks tear your royal clothes. They can still be used as fine clothes.
src/lib/spilmotor.ts:105615:105664:string:bewstw	src/lib/spilmotor.ts	string	string @ 2593:22	De skarpe klipper flænser dit fine tøj til klude.
src/lib/spilmotor.ts:105688:105737:string:3c31ic	src/lib/spilmotor.ts	string	string @ 2594:22	The sharp rocks tear your fine clothes into rags.
src/lib/spilmotor.ts:105885:105915:string:1q2frwj	src/lib/spilmotor.ts	string	string @ 2599:41	Fugten ødelægger din sovepose.
src/lib/spilmotor.ts:105919:105952:string:s9k7n3	src/lib/spilmotor.ts	string	string @ 2599:75	The damp ruins your sleeping bag.
src/lib/spilmotor.ts:106158:106249:string:1hoxh5r	src/lib/spilmotor.ts	string	string @ 2605:22	Hulefugten ødelægger foret i silkesoveposen. Den kan stadig bruges som almindelig sovepose.
src/lib/spilmotor.ts:106273:106379:string:1v4ohz7	src/lib/spilmotor.ts	string	string @ 2606:22	The cave damp ruins the lining of the silk sleeping bag. It can still be used as an ordinary sleeping bag.
src/lib/spilmotor.ts:106649:106718:string:foibxu	src/lib/spilmotor.ts	string	string @ 2614:22	Tornene flænser dit royale tøj. Du kan stadig bruge det som fint tøj.
src/lib/spilmotor.ts:106742:106817:string:1mkrzzk	src/lib/spilmotor.ts	string	string @ 2615:22	The thorns tear your royal clothes. You can still use them as fine clothes.
src/lib/spilmotor.ts:107014:107045:string:z3pmbn	src/lib/spilmotor.ts	string	string @ 2621:41	Tornene ødelægger dit fine tøj.
src/lib/spilmotor.ts:107049:107083:string:1et2u1d	src/lib/spilmotor.ts	string	string @ 2621:76	The thorns ruin your fine clothes.
src/lib/spilmotor.ts:107278:107377:string:3tl1tm	src/lib/spilmotor.ts	string	string @ 2627:22	Krystallernes resonans overbelaster malmviseren. Den virker nu kun som en almindelig metaldetektor.
src/lib/spilmotor.ts:107401:107495:string:pzpm45	src/lib/spilmotor.ts	string	string @ 2628:22	The crystal resonance overloads the ore finder. It now works only as a regular metal detector.
src/lib/spilmotor.ts:107693:107734:string:141nsy7	src/lib/spilmotor.ts	string	string @ 2634:41	Krystallerne ødelægger din metaldetektor.
src/lib/spilmotor.ts:107738:107779:string:94pws3	src/lib/spilmotor.ts	string	string @ 2634:86	The crystals destroy your metal detector.
src/lib/spilmotor.ts:107941:107982:string:jzqwjt	src/lib/spilmotor.ts	string	string @ 2638:41	Krystallerne ødelægger kikkertens linser.
src/lib/spilmotor.ts:107986:108027:string:1acn5m	src/lib/spilmotor.ts	string	string @ 2638:86	The crystals destroy the spyglass lenses.
src/lib/spilmotor.ts:108192:108229:string:1fmc4k1	src/lib/spilmotor.ts	string	string @ 2643:41	Skadedyrene i ruinen stjæler din mad.
src/lib/spilmotor.ts:108233:108267:string:1queur8	src/lib/spilmotor.ts	string	string @ 2643:82	Pests in the ruin steal your food.
src/lib/spilmotor.ts:108506:108581:string:gh925r	src/lib/spilmotor.ts	string	string @ 2650:22	Runerne på din runekvist forsvinder. Du kan stadig bruge den som søgekvist.
src/lib/spilmotor.ts:108605:108682:string:15h0uy0	src/lib/spilmotor.ts	string	string @ 2651:22	The runes on your rune twig fade away. You can still use it as a seeker twig.
src/lib/spilmotor.ts:108832:108870:string:6ncy5w	src/lib/spilmotor.ts	string	string @ 2656:41	Ritualpladsen ødelægger din søgekvist.
src/lib/spilmotor.ts:108874:108916:string:1vdmuwq	src/lib/spilmotor.ts	string	string @ 2656:83	The ritual site destroys your seeker twig.
src/lib/spilmotor.ts:110214:110241:string:17w27r9	src/lib/spilmotor.ts	string	string @ 2698:39	Bålsignal kunne ikke sendes
src/lib/spilmotor.ts:110678:110706:string:bmd9k7	src/lib/spilmotor.ts	string	string @ 2708:39	Synssignal kunne ikke sendes
src/lib/spilmotor.ts:110888:110966:text:ejpzar	src/lib/spilmotor.ts	text	markup @ 2714:53	i.id === 'fakkel' || i.id === 'solfakkel');\r\n    if (!fakkel || fakkel.maengde
src/lib/spilmotor.ts:111539:111683:string:1nxm5kf	src/lib/spilmotor.ts	string	string @ 2729:14	Du tænder et solbål. Det spreder tågen i et stort område og gør feltet synligt for alle. Folk samles om varmen, og du får fuld HP samt 100 guld.
src/lib/spilmotor.ts:111699:111865:string:1gt6n93	src/lib/spilmotor.ts	string	string @ 2730:14	You light a sunfire. It clears the fog across a large area and makes the tile visible to everyone. People gather around the warmth, and you gain full HP and 100 gold.
src/lib/spilmotor.ts:111907:112019:string:8s4n53	src/lib/spilmotor.ts	string	string @ 2733:14	Du tænder et stort bål, som gør området synligt for alle. Folk samles om varmen, og du får fuld HP samt 50 guld.
src/lib/spilmotor.ts:112035:112165:string:1qooh1v	src/lib/spilmotor.ts	string	string @ 2734:14	You light a large fire that makes the area visible to everyone. People gather around the warmth, and you gain full HP and 50 gold.
src/lib/spilmotor.ts:112533:112595:string:ydqvw1	src/lib/spilmotor.ts	string	string @ 2747:14	En portal åbner sig bag dig og sender dig fire felter mod øst.
src/lib/spilmotor.ts:112611:112667:string:68pjhd	src/lib/spilmotor.ts	string	string @ 2748:14	A portal opens behind you and sends you four tiles east.
src/lib/spilmotor.ts:114800:114830:string:1tbjt6o	src/lib/spilmotor.ts	string	string @ 2811:20	Meteoren slår ned på dit felt.
src/lib/spilmotor.ts:114834:114863:string:1pil41o	src/lib/spilmotor.ts	string	string @ 2811:54	The meteor strikes your tile.
src/lib/spilmotor.ts:114886:114907:string:isblbr	src/lib/spilmotor.ts	string	string @ 2812:20	Nedslaget dræber dig.
src/lib/spilmotor.ts:114911:114932:string:9dj1um	src/lib/spilmotor.ts	string	string @ 2812:45	The impact kills you.
src/lib/spilmotor.ts:118067:118094:string:1nt4z8m	src/lib/spilmotor.ts	string	string @ 2897:20	Jorden bryder op under dig.
src/lib/spilmotor.ts:118098:118133:string:11gk45b	src/lib/spilmotor.ts	string	string @ 2897:51	The ground breaks open beneath you.
src/lib/spilmotor.ts:118156:118179:string:18g7k1y	src/lib/spilmotor.ts	string	string @ 2898:20	Jordskælvet dræber dig.
src/lib/spilmotor.ts:118183:118208:string:ihki53	src/lib/spilmotor.ts	string	string @ 2898:47	The earthquake kills you.
src/lib/spilmotor.ts:119426:119485:string:8rx36f	src/lib/spilmotor.ts	string	string @ 2935:10	 Dragestaven ulmer, men oversvømmelsen kan ikke svække den.
src/lib/spilmotor.ts:119497:119556:string:1masnrt	src/lib/spilmotor.ts	string	string @ 2936:10	 The dragon staff smolders, but the flood cannot weaken it.
src/lib/spilmotor.ts:119795:119873:text:1fe5gx9	src/lib/spilmotor.ts	text	markup @ 2943:108	0);\r\n\r\n    const felter = spilTilstand.gitter;\r\n    const paavirkede = new Set
src/lib/spilmotor.ts:121890:121916:string:1bkmdnf	src/lib/spilmotor.ts	string	string @ 2999:36	Vandet slukker din fakkel.
src/lib/spilmotor.ts:121920:121954:string:hzjdtk	src/lib/spilmotor.ts	string	string @ 2999:66	The water extinguishes your torch.
src/lib/spilmotor.ts:122000:122032:string:19fniya	src/lib/spilmotor.ts	string	string @ 3000:38	Du mister din rustning i vandet.
src/lib/spilmotor.ts:122036:122069:string:nlbts0	src/lib/spilmotor.ts	string	string @ 3000:74	You lose your armor in the water.
src/lib/spilmotor.ts:122461:122489:string:99aiqk	src/lib/spilmotor.ts	string	string @ 3011:24	Du drukner i oversvømmelsen.
src/lib/spilmotor.ts:122493:122516:string:1emjy38	src/lib/spilmotor.ts	string	string @ 3011:56	You drown in the flood.
src/lib/spilmotor.ts:122831:122859:string:99aiqk	src/lib/spilmotor.ts	string	string @ 3020:24	Du drukner i oversvømmelsen.
src/lib/spilmotor.ts:122863:122886:string:1emjy38	src/lib/spilmotor.ts	string	string @ 3020:56	You drown in the flood.
src/lib/spilmotor.ts:125884:125924:string:1ip3b5k	src/lib/spilmotor.ts	string	string @ 3099:18	 Bersærkergangen dækker energiforbruget.
src/lib/spilmotor.ts:125928:125970:string:1j92k0b	src/lib/spilmotor.ts	string	string @ 3099:62	 Your berserk rage covers the energy cost.
src/lib/spilmotor.ts:127353:127429:string:1bw1fb8	src/lib/spilmotor.ts	string	string @ 3141:18	Meteorens varme flænser dit royale tøj. Det bliver til almindeligt fint tøj.
src/lib/spilmotor.ts:127449:127525:string:1cmdthq	src/lib/spilmotor.ts	string	string @ 3142:18	The meteor heat tears your royal clothes. They become ordinary fine clothes.
src/lib/spilmotor.ts:127698:127737:string:11y6zs1	src/lib/spilmotor.ts	string	string @ 3148:37	Meteorens varme ødelægger dit fine tøj.
src/lib/spilmotor.ts:127741:127781:string:1co6vye	src/lib/spilmotor.ts	string	string @ 3148:80	The meteor heat ruins your fine clothes.
src/lib/trofaeer.ts:1203:1211:string:qyc5v6	src/lib/trofaeer.ts	string	string @ 51:17	Mineejer
src/lib/trofaeer.ts:1232:1242:string:1dmuinx	src/lib/trofaeer.ts	string	string @ 52:19	Mine Owner
src/lib/trofaeer.ts:1260:1290:string:1oga45a	src/lib/trofaeer.ts	string	string @ 53:16	Slip væk fra øen med 12 miner.
src/lib/trofaeer.ts:1310:1342:string:ggwuw9	src/lib/trofaeer.ts	string	string @ 54:18	Escape the island with 12 mines.
src/lib/trofaeer.ts:1366:1396:string:v0h1p9	src/lib/trofaeer.ts	string	string @ 55:22	Slip væk fra øen med 15 miner.
src/lib/trofaeer.ts:1422:1454:string:13sx4be	src/lib/trofaeer.ts	string	string @ 56:24	Escape the island with 15 mines.
src/lib/trofaeer.ts:1478:1515:string:10fpv6m	src/lib/trofaeer.ts	string	string @ 57:22	Du forlader øen som ejer af 12 miner.
src/lib/trofaeer.ts:1541:1587:string:19o0kxj	src/lib/trofaeer.ts	string	string @ 58:24	You leave the island as the owner of 12 mines.
src/lib/trofaeer.ts:1737:1746:string:dd0sty	src/lib/trofaeer.ts	string	string @ 64:17	Tågekonge
src/lib/trofaeer.ts:1767:1775:string:1tuopla	src/lib/trofaeer.ts	string	string @ 65:19	Fog King
src/lib/trofaeer.ts:1793:1837:string:j7wk2s	src/lib/trofaeer.ts	string	string @ 66:16	Slip væk efter mindst 20 bevægelser i tågen.
src/lib/trofaeer.ts:1857:1899:string:egt8ku	src/lib/trofaeer.ts	string	string @ 67:18	Escape after at least 20 moves in the fog.
src/lib/trofaeer.ts:1923:1968:string:lklwzr	src/lib/trofaeer.ts	string	string @ 68:22	Slip væk efter mindst 100 bevægelser i tågen.
src/lib/trofaeer.ts:1994:2037:string:1077j73	src/lib/trofaeer.ts	string	string @ 69:24	Escape after at least 100 moves in the fog.
src/lib/trofaeer.ts:2061:2113:string:md8ivd	src/lib/trofaeer.ts	string	string @ 70:22	Du tog 20 skridt gennem tågen og fandt alligevel ud.
src/lib/trofaeer.ts:2139:2202:string:11wntnv	src/lib/trofaeer.ts	string	string @ 71:24	You took 20 steps through the fog and still found your way out.
src/lib/trofaeer.ts:2360:2370:string:v4trai	src/lib/trofaeer.ts	string	string @ 77:17	Bølgebærer
src/lib/trofaeer.ts:2391:2401:string:3h3vvx	src/lib/trofaeer.ts	string	string @ 78:19	Wavebearer
src/lib/trofaeer.ts:2419:2483:string:1v2epwg	src/lib/trofaeer.ts	string	string @ 79:16	Start en oversvømmelse, tag skade fra vand 5 gange, og slip væk.
src/lib/trofaeer.ts:2503:2555:string:1tc4t02	src/lib/trofaeer.ts	string	string @ 80:18	Start a flood, take water damage 5 times and escape.
src/lib/trofaeer.ts:2579:2644:string:1rhnq78	src/lib/trofaeer.ts	string	string @ 81:22	Start en oversvømmelse, tag skade fra vand 30 gange, og slip væk.
src/lib/trofaeer.ts:2670:2723:string:cvded0	src/lib/trofaeer.ts	string	string @ 82:24	Start a flood, take water damage 30 times and escape.
src/lib/trofaeer.ts:2747:2806:string:3c8tlt	src/lib/trofaeer.ts	string	string @ 83:22	Du startede en oversvømmelse, tog vandets slag og nåede ud.
src/lib/trofaeer.ts:2832:2898:string:trp5qv	src/lib/trofaeer.ts	string	string @ 84:24	You started a flood, took the hits from the water and made it out.
src/lib/trofaeer.ts:3064:3077:string:111ms1y	src/lib/trofaeer.ts	string	string @ 90:17	Relikviejæger
src/lib/trofaeer.ts:3098:3110:string:1bfekuq	src/lib/trofaeer.ts	string	string @ 91:19	Relic Hunter
src/lib/trofaeer.ts:3128:3220:string:1v6qbu	src/lib/trofaeer.ts	string	string @ 92:16	Slip væk med 3 af disse 4 genstande: Rodhjertet, Gylden Destillator, Dragestav og Runekvist.
src/lib/trofaeer.ts:3240:3328:string:1tod1fx	src/lib/trofaeer.ts	string	string @ 93:18	Escape with 3 of these 4 items: Root Heart, Golden Distiller, Dragon Staff and Rune Rod.
src/lib/trofaeer.ts:3352:3438:string:jqvgi0	src/lib/trofaeer.ts	string	string @ 94:22	Slip væk med alle 4 genstande: Rodhjertet, Gylden Destillator, Dragestav og Runekvist.
src/lib/trofaeer.ts:3464:3545:string:10bfjgz	src/lib/trofaeer.ts	string	string @ 95:24	Escape with all 4 items: Root Heart, Golden Distiller, Dragon Staff and Rune Rod.
src/lib/trofaeer.ts:3569:3625:string:a4o4qs	src/lib/trofaeer.ts	string	string @ 96:22	Du fik tre af øens sjældneste genstande med ud af tågen.
src/lib/trofaeer.ts:3651:3713:string:hieif0	src/lib/trofaeer.ts	string	string @ 97:24	You carried three of the island’s rarest items out of the fog.
src/lib/trofaeer.ts:3866:3876:string:kgia4g	src/lib/trofaeer.ts	string	string @ 103:17	Guldfyrste
src/lib/trofaeer.ts:3897:3908:string:1gajwlo	src/lib/trofaeer.ts	string	string @ 104:19	Gold Prince
src/lib/trofaeer.ts:3926:3980:string:1phiazd	src/lib/trofaeer.ts	string	string @ 105:16	Slip væk med 5000 guld. Kun din guldbeholdning tæller.
src/lib/trofaeer.ts:4000:4053:string:1jfa858	src/lib/trofaeer.ts	string	string @ 106:18	Escape with 5000 gold. Only the gold you hold counts.
src/lib/trofaeer.ts:4077:4131:string:1fh3om2	src/lib/trofaeer.ts	string	string @ 107:22	Slip væk med 8000 guld. Kun din guldbeholdning tæller.
src/lib/trofaeer.ts:4157:4210:string:1les8fn	src/lib/trofaeer.ts	string	string @ 108:24	Escape with 8000 gold. Only the gold you hold counts.
src/lib/trofaeer.ts:4234:4264:string:1akcy0v	src/lib/trofaeer.ts	string	string @ 109:22	Du forlader øen med 5000 guld.
src/lib/trofaeer.ts:4290:4326:string:tkmm8	src/lib/trofaeer.ts	string	string @ 110:24	You leave the island with 5000 gold.
src/lib/trofaeer.ts:4482:4491:string:1vpl02z	src/lib/trofaeer.ts	string	string @ 116:17	Livvogter
src/lib/trofaeer.ts:4512:4523:string:19ei2vw	src/lib/trofaeer.ts	string	string @ 117:19	Life Warden
src/lib/trofaeer.ts:4541:4591:string:4zjp9o	src/lib/trofaeer.ts	string	string @ 118:16	Hel mindst 400 HP i løbet af spillet, og slip væk.
src/lib/trofaeer.ts:4611:4659:string:s574jt	src/lib/trofaeer.ts	string	string @ 119:18	Heal at least 400 HP during the game and escape.
src/lib/trofaeer.ts:4683:4734:string:l2gxx9	src/lib/trofaeer.ts	string	string @ 120:22	Hel mindst 1200 HP i løbet af spillet, og slip væk.
src/lib/trofaeer.ts:4760:4809:string:1a40g4q	src/lib/trofaeer.ts	string	string @ 121:24	Heal at least 1200 HP during the game and escape.
src/lib/trofaeer.ts:4833:4881:string:6udlaz	src/lib/trofaeer.ts	string	string @ 122:22	Du helede 400 HP og holdt dig i live hele vejen.
src/lib/trofaeer.ts:4907:4954:string:1kye4z4	src/lib/trofaeer.ts	string	string @ 123:24	You healed 400 HP and stayed alive all the way.
src/lib/trofaeer.ts:5110:5120:string:7nad2k	src/lib/trofaeer.ts	string	string @ 129:17	Korttegner
src/lib/trofaeer.ts:5141:5153:string:2gxqer	src/lib/trofaeer.ts	string	string @ 130:19	Cartographer
src/lib/trofaeer.ts:5171:5210:string:1hjvsff	src/lib/trofaeer.ts	string	string @ 131:16	Afslør mindst 1500 felter, og slip væk.
src/lib/trofaeer.ts:5230:5268:string:1afr41x	src/lib/trofaeer.ts	string	string @ 132:18	Reveal at least 1500 tiles and escape.
src/lib/trofaeer.ts:5292:5331:string:op6t47	src/lib/trofaeer.ts	string	string @ 133:22	Afslør mindst 2000 felter, og slip væk.
src/lib/trofaeer.ts:5357:5395:string:130cs45	src/lib/trofaeer.ts	string	string @ 134:24	Reveal at least 2000 tiles and escape.
src/lib/trofaeer.ts:5419:5462:string:1u9rog7	src/lib/trofaeer.ts	string	string @ 135:22	Du kortlagde 1500 felter og fandt vejen ud.
src/lib/trofaeer.ts:5488:5533:string:31qfv9	src/lib/trofaeer.ts	string	string @ 136:24	You mapped 1500 tiles and found your way out.
src/lib/trofaeer.ts:5698:5711:string:142q1xj	src/lib/trofaeer.ts	string	string @ 142:17	Udstyrsmester
